Date,Hour,Session ID,Time Block,Purchase Bid (MW),Sell Bid (MW),MCV (MW),Final Scheduled Volume (MW),MCP (Rs/MWh),timestamp,delivery_date,scraped_at_UTC,market
15-06-2022,17.0,33.0,16:15-16:30,5973.6,5696.0,4465.62,4465.62,4500.6,2022-06-15 16:15:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,17.0,34.0,16:30-16:45,5199.0,5913.1,3964.97,3964.97,3999.74,2022-06-15 16:30:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,17.0,34.0,16:45-17:00,5205.3,5890.5,3970.27,3970.26,3999.75,2022-06-15 16:45:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,18.0,35.0,17:00-17:15,4100.7,4692.1,2963.94,2963.94,3999.04,2022-06-15 17:00:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,18.0,35.0,17:15-17:30,3861.1,4464.8,2767.58,2767.59,3900.83,2022-06-15 17:15:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,18.0,36.0,17:30-17:45,2939.4,4026.2,2505.59,2505.6,3000.88,2022-06-15 17:30:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,18.0,36.0,17:45-18:00,3243.7,4326.2,2520.93,2520.93,3208.45,2022-06-15 17:45:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,19.0,37.0,18:00-18:15,3775.2,4613.0,3197.57,3197.56,3500.4,2022-06-15 18:00:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,19.0,37.0,18:15-18:30,4250.8,4438.4,2966.25,2966.25,4580.4,2022-06-15 18:15:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,19.0,38.0,18:30-18:45,4273.2,3916.7,2715.22,2715.23,5000.64,2022-06-15 18:30:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,19.0,38.0,18:45-19:00,4709.7,3494.7,2328.81,2328.81,6020.55,2022-06-15 18:45:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,20.0,39.0,19:00-19:15,6835.8,3820.6,3702.83,3702.83,10002.67,2022-06-15 19:00:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,20.0,39.0,19:15-19:30,7824.3,3599.9,3599.9,3599.9,12000.0,2022-06-15 19:15:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,20.0,40.0,19:30-19:45,7805.1,4306.8,4306.8,4306.8,12000.0,2022-06-15 19:30:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,20.0,40.0,19:45-20:00,7687.0,3836.1,3836.1,3836.1,12000.0,2022-06-15 19:45:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,21.0,41.0,20:00-20:15,8130.5,4134.4,4134.4,4134.4,12000.0,2022-06-15 20:00:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,21.0,41.0,20:15-20:30,8056.5,4000.3,4000.3,4000.3,12000.0,2022-06-15 20:15:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,21.0,42.0,20:30-20:45,8035.2,5281.5,5281.5,5281.5,12000.0,2022-06-15 20:30:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,21.0,42.0,20:45-21:00,8015.0,4812.3,4812.3,4812.3,12000.0,2022-06-15 20:45:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,22.0,43.0,21:00-21:15,7096.5,4771.3,4771.3,4771.3,12000.0,2022-06-15 21:00:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,22.0,43.0,21:15-21:30,7182.2,4763.6,4763.6,4763.6,12000.0,2022-06-15 21:15:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,22.0,44.0,21:30-21:45,7097.7,5617.7,5333.31,5333.31,9000.83,2022-06-15 21:30:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,22.0,44.0,21:45-22:00,7002.9,5557.4,5273.01,5273.01,9000.57,2022-06-15 21:45:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,23.0,45.0,22:00-22:15,8444.9,6041.6,5990.81,5990.81,11999.58,2022-06-15 22:00:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,23.0,45.0,22:15-22:30,8751.7,6120.0,6120.0,6120.0,12000.0,2022-06-15 22:15:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,23.0,46.0,22:30-22:45,10109.1,5918.2,5918.2,5918.2,12000.0,2022-06-15 22:30:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,23.0,46.0,22:45-23:00,10080.1,5571.8,5571.8,5571.8,12000.0,2022-06-15 22:45:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,24.0,47.0,23:00-23:15,10309.6,6457.3,6457.3,6457.3,12000.0,2022-06-15 23:00:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,24.0,47.0,23:15-23:30,9910.2,6479.4,6479.4,6479.4,12000.0,2022-06-15 23:15:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,24.0,48.0,23:30-23:45,9536.1,6534.6,6534.6,6534.6,12000.0,2022-06-15 23:30:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,24.0,48.0,23:45-24:00,9482.6,6855.9,6855.9,6855.9,12000.0,2022-06-15 23:45:00,2022-06-15,2025-08-24T08:45:25Z,RTM
16-06-2022,1.0,1.0,00:00-00:15,8198.1,5895.5,5895.5,5895.5,12000.0,2022-06-16 00:00:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,1.0,1.0,00:15-00:30,8172.5,6057.5,6057.5,6057.5,12000.0,2022-06-16 00:15:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,1.0,2.0,00:30-00:45,6775.7,5509.6,4970.62,4970.62,8000.47,2022-06-16 00:30:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,1.0,2.0,00:45-01:00,6575.4,5405.2,4866.21,4866.21,8000.27,2022-06-16 00:45:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,2.0,3.0,01:00-01:15,6679.5,5999.1,5067.78,5067.78,7569.08,2022-06-16 01:00:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,2.0,3.0,01:15-01:30,6604.1,5818.6,5029.28,5029.28,7569.42,2022-06-16 01:15:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,2.0,4.0,01:30-01:45,5757.2,5150.8,4483.1,4483.1,5399.78,2022-06-16 01:30:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,2.0,4.0,01:45-02:00,5468.7,4947.4,4161.6,4161.6,5399.69,2022-06-16 01:45:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,3.0,5.0,02:00-02:15,5496.0,3961.2,3642.4,3642.4,7400.95,2022-06-16 02:00:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,3.0,5.0,02:15-02:30,6028.6,3911.3,3595.22,3595.22,8000.99,2022-06-16 02:15:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,3.0,6.0,02:30-02:45,3893.1,3897.7,2708.31,2708.32,4500.58,2022-06-16 02:30:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,3.0,6.0,02:45-03:00,3853.9,3907.8,2693.8,2693.8,4461.0,2022-06-16 02:45:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,4.0,7.0,03:00-03:15,3063.5,3856.0,2713.0,2713.0,2710.59,2022-06-16 03:00:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,4.0,7.0,03:15-03:30,3032.5,3719.2,2576.0,2576.0,3000.32,2022-06-16 03:15:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,4.0,8.0,03:30-03:45,3022.7,3823.5,2679.4,2679.4,2701.03,2022-06-16 03:30:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,4.0,8.0,03:45-04:00,2954.3,3712.3,2567.4,2567.4,2835.46,2022-06-16 03:45:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,5.0,9.0,04:00-04:15,3503.9,3988.4,2843.0,2843.0,3020.86,2022-06-16 04:00:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,5.0,9.0,04:15-04:30,3762.4,3800.8,2666.0,2666.0,4133.48,2022-06-16 04:15:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,5.0,10.0,04:30-04:45,3389.8,3782.0,2796.2,2796.2,3001.12,2022-06-16 04:30:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,5.0,10.0,04:45-05:00,3383.6,3429.2,2453.9,2453.9,4000.4,2022-06-16 04:45:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,6.0,11.0,05:00-05:15,3220.5,3712.3,2395.79,2395.79,3001.78,2022-06-16 05:00:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,6.0,11.0,05:15-05:30,3489.4,3194.6,2317.4,2317.4,5399.23,2022-06-16 05:15:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,6.0,12.0,05:30-05:45,4113.1,3558.9,2917.1,2917.1,5399.64,2022-06-16 05:30:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,6.0,12.0,05:45-06:00,4135.1,3358.4,2934.1,2934.1,5499.11,2022-06-16 05:45:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,7.0,13.0,06:00-06:15,4130.5,3698.0,2672.1,2672.1,4750.18,2022-06-16 06:00:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,7.0,13.0,06:15-06:30,4163.5,3476.7,2611.2,2611.2,5399.2,2022-06-16 06:15:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,7.0,14.0,06:30-06:45,4135.1,3617.9,2888.8,2888.8,5399.42,2022-06-16 06:30:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,7.0,14.0,06:45-07:00,3865.3,3881.5,2736.3,2736.3,4580.39,2022-06-16 06:45:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,8.0,15.0,07:00-07:15,3368.3,4675.7,2695.7,2695.7,3768.0,2022-06-16 07:00:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,8.0,15.0,07:15-07:30,3199.3,5089.5,2564.7,2564.7,3594.0,2022-06-16 07:15:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,8.0,16.0,07:30-07:45,2968.7,5500.6,2654.5,2654.5,2969.57,2022-06-16 07:30:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,8.0,16.0,07:45-08:00,2937.7,5835.8,2639.64,2639.64,2802.71,2022-06-16 07:45:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,9.0,17.0,08:00-08:15,3487.8,5563.9,2592.46,2592.46,4000.15,2022-06-16 08:00:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,9.0,17.0,08:15-08:30,3399.8,5560.0,2442.76,2442.76,4000.26,2022-06-16 08:15:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,9.0,18.0,08:30-08:45,3536.5,5705.2,2410.4,2410.4,4214.24,2022-06-16 08:30:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,9.0,18.0,08:45-09:00,3611.2,5741.1,2451.9,2451.9,4214.34,2022-06-16 08:45:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,10.0,19.0,09:00-09:15,3139.0,5753.5,2467.9,2467.9,3244.0,2022-06-16 09:00:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,10.0,19.0,09:15-09:30,3106.2,5923.1,2530.72,2530.72,3200.19,2022-06-16 09:15:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,10.0,20.0,09:30-09:45,3246.7,6654.5,3178.6,3178.6,2409.38,2022-06-16 09:30:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,10.0,20.0,09:45-10:00,3450.2,6579.8,3382.1,3382.1,2499.06,2022-06-16 09:45:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,11.0,21.0,10:00-10:15,3457.5,5675.0,2657.66,2657.66,3010.77,2022-06-16 10:00:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,11.0,21.0,10:15-10:30,3672.3,5640.1,2661.5,2661.49,3200.74,2022-06-16 10:15:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,11.0,22.0,10:30-10:45,3732.2,5638.6,2683.9,2683.91,3500.32,2022-06-16 10:30:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,11.0,22.0,10:45-11:00,3791.3,5278.3,2409.25,2409.25,4010.58,2022-06-16 10:45:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,12.0,23.0,11:00-11:15,2913.2,5338.7,2452.91,2452.91,3001.88,2022-06-16 11:00:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,12.0,23.0,11:15-11:30,2916.4,5214.3,2343.21,2343.2,3500.55,2022-06-16 11:15:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,12.0,24.0,11:30-11:45,2847.7,6236.9,2787.7,2787.7,2118.23,2022-06-16 11:30:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,12.0,24.0,11:45-12:00,2874.3,6310.2,2814.3,2814.3,2173.97,2022-06-16 11:45:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,13.0,25.0,12:00-12:15,3577.7,5593.0,2753.9,2753.9,3502.87,2022-06-16 12:00:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,13.0,25.0,12:15-12:30,3613.0,5288.3,2685.65,2685.65,3650.32,2022-06-16 12:15:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,13.0,26.0,12:30-12:45,3572.0,5143.2,2648.2,2648.2,3650.69,2022-06-16 12:30:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,13.0,26.0,12:45-13:00,3298.0,5090.5,2548.55,2548.55,3550.34,2022-06-16 12:45:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,14.0,27.0,13:00-13:15,3340.5,5617.2,2805.2,2805.2,3244.55,2022-06-16 13:00:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,14.0,27.0,13:15-13:30,3224.5,5362.1,2693.2,2693.2,3229.52,2022-06-16 13:15:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,14.0,28.0,13:30-13:45,3780.7,5577.5,3084.6,3084.6,3550.33,2022-06-16 13:30:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,14.0,28.0,13:45-14:00,3821.7,5651.9,3158.0,3158.0,3550.13,2022-06-16 13:45:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,15.0,29.0,14:00-14:15,3640.1,4855.5,2540.28,2540.29,3500.31,2022-06-16 14:00:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,15.0,29.0,14:15-14:30,3968.5,4619.6,2376.2,2376.2,4500.14,2022-06-16 14:15:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,15.0,30.0,14:30-14:45,3095.5,5134.1,2602.9,2602.9,2999.18,2022-06-16 14:30:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,15.0,30.0,14:45-15:00,3513.5,4664.7,2769.42,2769.41,3200.96,2022-06-16 14:45:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,16.0,31.0,15:00-15:15,4026.1,4212.6,2373.96,2373.96,4500.46,2022-06-16 15:00:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,16.0,31.0,15:15-15:30,3922.9,3984.0,2287.45,2287.45,4500.38,2022-06-16 15:15:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,16.0,32.0,15:30-15:45,3760.0,3875.6,2304.92,2304.92,5000.14,2022-06-16 15:30:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,16.0,32.0,15:45-16:00,3647.9,3706.6,2187.22,2187.22,5000.16,2022-06-16 15:45:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,17.0,33.0,16:00-16:15,4036.8,4151.7,2326.11,2326.11,4376.86,2022-06-16 16:00:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,17.0,33.0,16:15-16:30,3815.7,4122.6,2113.01,2113.01,4376.13,2022-06-16 16:15:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,17.0,34.0,16:30-16:45,3595.7,4077.1,2204.2,2204.21,4000.11,2022-06-16 16:30:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,17.0,34.0,16:45-17:00,3634.4,3817.0,1930.35,1930.36,4490.46,2022-06-16 16:45:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,18.0,35.0,17:00-17:15,3454.5,5117.4,2811.4,2811.4,3300.6,2022-06-16 17:00:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,18.0,35.0,17:15-17:30,3431.5,4973.9,2644.3,2644.3,3499.54,2022-06-16 17:15:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,18.0,36.0,17:30-17:45,3404.0,4665.6,2490.1,2490.11,3500.63,2022-06-16 17:30:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,18.0,36.0,17:45-18:00,3299.4,4710.8,2516.3,2516.3,3499.67,2022-06-16 17:45:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,19.0,37.0,18:00-18:15,3723.4,4365.2,2841.3,2841.3,3999.89,2022-06-16 18:00:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,19.0,37.0,18:15-18:30,3725.7,4103.5,2620.6,2620.6,4500.0,2022-06-16 18:15:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,19.0,38.0,18:30-18:45,4055.0,4309.4,2920.0,2920.0,4500.49,2022-06-16 18:30:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,19.0,38.0,18:45-19:00,4493.2,3970.6,2923.0,2923.0,5100.03,2022-06-16 18:45:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,20.0,39.0,19:00-19:15,5489.9,3150.0,2781.76,2781.76,8008.15,2022-06-16 19:00:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,20.0,39.0,19:15-19:30,5770.3,3036.6,3036.6,3036.6,12000.0,2022-06-16 19:15:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,20.0,40.0,19:30-19:45,7493.2,3113.5,3113.5,3113.5,12000.0,2022-06-16 19:30:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,20.0,40.0,19:45-20:00,7286.0,3125.9,3125.9,3125.9,12000.0,2022-06-16 19:45:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,21.0,41.0,20:00-20:15,7510.9,3429.9,3429.9,3429.9,12000.0,2022-06-16 20:00:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,21.0,41.0,20:15-20:30,7479.9,3432.2,3432.2,3432.2,12000.0,2022-06-16 20:15:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,21.0,42.0,20:30-20:45,5939.3,3229.2,3229.2,3229.2,12000.0,2022-06-16 20:30:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,21.0,42.0,20:45-21:00,5976.0,3375.0,3375.0,3375.0,12000.0,2022-06-16 20:45:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,22.0,43.0,21:00-21:15,6970.9,3202.0,3202.0,3202.0,12000.0,2022-06-16 21:00:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,22.0,43.0,21:15-21:30,7214.7,3283.2,3283.2,3283.2,12000.0,2022-06-16 21:15:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,22.0,44.0,21:30-21:45,7479.1,3164.7,3164.7,3164.7,12000.0,2022-06-16 21:30:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,22.0,44.0,21:45-22:00,7683.5,3179.3,3179.3,3179.3,12000.0,2022-06-16 21:45:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,23.0,45.0,22:00-22:15,8329.6,2375.1,2375.1,2375.1,12000.0,2022-06-16 22:00:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,23.0,45.0,22:15-22:30,8996.9,2216.2,2216.2,2216.2,12000.0,2022-06-16 22:15:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,23.0,46.0,22:30-22:45,10113.2,2757.6,2757.6,2757.6,12000.0,2022-06-16 22:30:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,23.0,46.0,22:45-23:00,10325.5,2784.4,2784.4,2784.4,12000.0,2022-06-16 22:45:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,24.0,47.0,23:00-23:15,12388.8,3145.4,3145.4,3145.4,12000.0,2022-06-16 23:00:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,24.0,47.0,23:15-23:30,11809.3,3133.6,3133.6,3133.6,12000.0,2022-06-16 23:15:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,24.0,48.0,23:30-23:45,13545.1,3609.5,3609.5,3609.5,12000.0,2022-06-16 23:30:00,2022-06-16,2025-08-24T08:45:27Z,RTM
16-06-2022,24.0,48.0,23:45-24:00,12964.6,3821.0,3821.0,3821.0,12000.0,2022-06-16 23:45:00,2022-06-16,2025-08-24T08:45:27Z,RTM
17-06-2022,1.0,1.0,00:00-00:15,11197.1,3493.2,3493.2,3493.2,12000.0,2022-06-17 00:00:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,1.0,1.0,00:15-00:30,11785.9,3580.8,3580.8,3580.8,12000.0,2022-06-17 00:15:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,1.0,2.0,00:30-00:45,11021.8,3660.4,3660.4,3660.4,12000.0,2022-06-17 00:30:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,1.0,2.0,00:45-01:00,11034.5,3826.9,3826.9,3826.9,12000.0,2022-06-17 00:45:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,2.0,3.0,01:00-01:15,10932.2,4750.5,4750.5,4750.5,12000.0,2022-06-17 01:00:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,2.0,3.0,01:15-01:30,11087.1,4763.8,4763.8,4763.8,12000.0,2022-06-17 01:15:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,2.0,4.0,01:30-01:45,9380.2,5987.3,5987.3,5987.3,12000.0,2022-06-17 01:30:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,2.0,4.0,01:45-02:00,9160.4,5589.2,5589.2,5589.2,12000.0,2022-06-17 01:45:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,3.0,5.0,02:00-02:15,7680.5,6596.8,5503.99,5503.99,6069.94,2022-06-17 02:00:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,3.0,5.0,02:15-02:30,7582.3,6639.0,5376.6,5376.6,6500.19,2022-06-17 02:15:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,3.0,6.0,02:30-02:45,6989.1,6084.7,5008.49,5008.5,6169.44,2022-06-17 02:30:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,3.0,6.0,02:45-03:00,6995.7,6071.1,4957.34,4957.34,6500.32,2022-06-17 02:45:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,4.0,7.0,03:00-03:15,5409.6,7149.1,3929.74,3929.74,5499.38,2022-06-17 03:00:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,4.0,7.0,03:15-03:30,5314.6,7341.1,3812.75,3812.75,5499.23,2022-06-17 03:15:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,4.0,8.0,03:30-03:45,4158.6,7912.6,2954.02,2954.02,4899.1,2022-06-17 03:30:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,4.0,8.0,03:45-04:00,4067.9,7726.2,2866.82,2866.82,4899.08,2022-06-17 03:45:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,5.0,9.0,04:00-04:15,3586.9,7212.7,2488.5,2488.5,4150.47,2022-06-17 04:00:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,5.0,9.0,04:15-04:30,3532.4,6678.9,2341.36,2341.36,4489.79,2022-06-17 04:15:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,5.0,10.0,04:30-04:45,4389.3,6142.1,3188.84,3188.84,4499.34,2022-06-17 04:30:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,5.0,10.0,04:45-05:00,4580.7,5926.2,3112.74,3112.74,4499.34,2022-06-17 04:45:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,6.0,11.0,05:00-05:15,4348.7,6697.0,3108.26,3108.26,4499.12,2022-06-17 05:00:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,6.0,11.0,05:15-05:30,4687.2,6456.3,3449.23,3449.23,4499.3,2022-06-17 05:15:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,6.0,12.0,05:30-05:45,4952.1,6744.0,3722.13,3722.13,4499.32,2022-06-17 05:30:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,6.0,12.0,05:45-06:00,5040.1,6542.7,3810.12,3810.13,4499.39,2022-06-17 05:45:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,7.0,13.0,06:00-06:15,4745.3,6839.9,3485.52,3485.53,4499.37,2022-06-17 06:00:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,7.0,13.0,06:15-06:30,5032.7,6973.6,3798.92,3798.91,4499.46,2022-06-17 06:15:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,7.0,14.0,06:30-06:45,5273.1,7659.5,4089.32,4089.33,4499.38,2022-06-17 06:30:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,7.0,14.0,06:45-07:00,5240.2,7844.9,4062.42,4062.43,4499.38,2022-06-17 06:45:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,8.0,15.0,07:00-07:15,4519.0,7283.6,3521.23,3521.23,4499.27,2022-06-17 07:00:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,8.0,15.0,07:15-07:30,4121.4,7392.2,3067.67,3067.67,4499.02,2022-06-17 07:15:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,8.0,16.0,07:30-07:45,3312.0,8097.3,2537.51,2537.51,3749.19,2022-06-17 07:30:00,2022-06-17,2025-08-24T08:45:29Z,RTM
17-06-2022,8.0,16.0,07:45-08:00,3012.1,8626.6,2529.98,2529.98,3229.28,2022-06-17 07:45:00,2022-06-17,2025-08-24T08:45:29Z,RTM
