Date,Time Block,Demand Met (MW)
06-09-2025,12:15 - 12:30,211954
06-09-2025,12:30 - 12:45,211386
06-09-2025,12:45 - 13:00,207643
06-09-2025,13:00 - 13:15,204175
06-09-2025,13:15 - 13:30,210599
06-09-2025,13:30 - 13:45,201032
06-09-2025,13:45 - 14:00,210343
06-09-2025,14:00 - 14:15,210896
06-09-2025,14:15 - 14:30,208763
06-09-2025,14:30 - 14:45,206394
06-09-2025,14:45 - 15:00,200990
06-09-2025,15:00 - 15:15,209512
06-09-2025,15:15 - 15:30,206802
06-09-2025,15:30 - 15:45,223249
06-09-2025,15:45 - 16:00,211980
06-09-2025,16:00 - 16:15,215562
06-09-2025,16:15 - 16:30,218316
06-09-2025,16:30 - 16:45,218246
06-09-2025,16:45 - 17:00,221103
06-09-2025,17:00 - 17:15,223282
06-09-2025,17:15 - 17:30,219005
06-09-2025,17:30 - 17:45,218695
06-09-2025,17:45 - 18:00,219608
06-09-2025,18:00 - 18:15,222884
06-09-2025,18:15 - 18:30,211420
06-09-2025,18:30 - 18:45,217952
06-09-2025,18:45 - 19:00,222599
06-09-2025,19:00 - 19:15,214475
06-09-2025,19:15 - 19:30,222209
06-09-2025,19:30 - 19:45,221532
06-09-2025,19:45 - 20:00,219766
06-09-2025,20:00 - 20:15,213173
06-09-2025,20:15 - 20:30,220812
06-09-2025,20:30 - 20:45,222461
06-09-2025,20:45 - 21:00,221699
06-09-2025,21:00 - 21:15,218529
06-09-2025,21:15 - 21:30,219592
06-09-2025,21:30 - 21:45,208390
06-09-2025,21:45 - 22:00,204905
06-09-2025,22:00 - 22:15,205212
06-09-2025,22:15 - 22:30,208910
06-09-2025,22:30 - 22:45,202305
06-09-2025,22:45 - 23:00,206485
06-09-2025,23:00 - 23:15,203009
06-09-2025,23:15 - 23:30,207924
06-09-2025,23:30 - 23:45,208304
06-09-2025,23:45 - 00:00,204098
07-09-2025,00:00 - 00:15,204098
07-09-2025,00:15 - 00:30,204098
07-09-2025,00:30 - 00:45,204098
07-09-2025,00:45 - 01:00,204098
07-09-2025,01:00 - 01:15,204098
07-09-2025,01:15 - 01:30,204098
07-09-2025,01:30 - 01:45,204098
07-09-2025,01:45 - 02:00,204098
07-09-2025,02:00 - 02:15,204098
07-09-2025,02:15 - 02:30,204098
07-09-2025,02:30 - 02:45,204098
07-09-2025,02:45 - 03:00,204098
07-09-2025,03:00 - 03:15,204098
07-09-2025,03:15 - 03:30,204098
07-09-2025,03:30 - 03:45,204098
07-09-2025,03:45 - 04:00,204098
07-09-2025,04:00 - 04:15,204098
07-09-2025,04:15 - 04:30,204098
07-09-2025,04:30 - 04:45,204098
07-09-2025,04:45 - 05:00,204098
07-09-2025,05:00 - 05:15,204098
07-09-2025,05:15 - 05:30,204098
07-09-2025,05:30 - 05:45,212849
07-09-2025,05:45 - 06:00,205205
07-09-2025,06:00 - 06:15,205956
07-09-2025,06:15 - 06:30,208501
07-09-2025,06:30 - 06:45,201075
07-09-2025,06:45 - 07:00,207693
07-09-2025,07:00 - 07:15,208295
07-09-2025,07:15 - 07:30,211050
07-09-2025,07:30 - 07:45,177232
07-09-2025,07:45 - 08:00,173093
07-09-2025,08:00 - 08:15,176207
07-09-2025,08:15 - 08:30,171294
07-09-2025,08:30 - 08:45,174460
07-09-2025,08:45 - 09:00,179797
07-09-2025,09:00 - 09:15,175236
07-09-2025,09:15 - 09:30,176258
07-09-2025,09:30 - 09:45,177096
07-09-2025,09:45 - 10:00,173126
07-09-2025,10:00 - 10:15,173817
07-09-2025,10:15 - 10:30,171689
07-09-2025,10:30 - 10:45,176492
07-09-2025,10:45 - 11:00,175463
07-09-2025,11:00 - 11:15,181127
07-09-2025,11:15 - 11:30,175215
07-09-2025,11:30 - 11:45,208790
07-09-2025,11:45 - 12:00,201987
07-09-2025,12:00 - 12:15,202831
07-09-2025,12:15 - 12:30,204153
07-09-2025,12:30 - 12:45,204651
07-09-2025,12:45 - 13:00,205231
07-09-2025,13:00 - 13:15,201581
07-09-2025,13:15 - 13:30,201606
07-09-2025,13:30 - 13:45,208617
07-09-2025,13:45 - 14:00,207303
07-09-2025,14:00 - 14:15,204905
07-09-2025,14:15 - 14:30,202263
07-09-2025,14:30 - 14:45,203975
07-09-2025,14:45 - 15:00,209130
07-09-2025,15:00 - 15:15,211679
07-09-2025,15:15 - 15:30,204783
07-09-2025,15:30 - 15:45,210987
07-09-2025,15:45 - 16:00,215869
07-09-2025,16:00 - 16:15,220349
07-09-2025,16:15 - 16:30,213504
07-09-2025,16:30 - 16:45,211831
07-09-2025,16:45 - 17:00,211245
07-09-2025,17:00 - 17:15,222182
07-09-2025,17:15 - 17:30,215253
07-09-2025,17:30 - 17:45,214109
07-09-2025,17:45 - 18:00,216903
07-09-2025,18:00 - 18:15,218967
07-09-2025,18:15 - 18:30,221297
07-09-2025,18:30 - 18:45,211256
07-09-2025,18:45 - 19:00,215978
07-09-2025,19:00 - 19:15,223667
07-09-2025,19:15 - 19:30,219715
07-09-2025,19:30 - 19:45,216355
07-09-2025,19:45 - 20:00,214058
07-09-2025,20:00 - 20:15,213136
07-09-2025,20:15 - 20:30,213270
07-09-2025,20:30 - 20:45,215734
07-09-2025,20:45 - 21:00,214759
07-09-2025,21:00 - 21:15,214418
07-09-2025,21:15 - 21:30,214363
07-09-2025,21:30 - 21:45,204684
07-09-2025,21:45 - 22:00,212928
07-09-2025,22:00 - 22:15,205538
07-09-2025,22:15 - 22:30,211444
07-09-2025,22:30 - 22:45,207257
07-09-2025,22:45 - 23:00,204733
07-09-2025,23:00 - 23:15,206870
07-09-2025,23:15 - 23:30,201798
07-09-2025,23:30 - 23:45,210732
07-09-2025,23:45 - 00:00,203770
08-09-2025,00:00 - 00:15,203770
08-09-2025,00:15 - 00:30,203770
08-09-2025,00:30 - 00:45,203770
08-09-2025,00:45 - 01:00,203770
08-09-2025,01:00 - 01:15,203770
08-09-2025,01:15 - 01:30,203770
08-09-2025,01:30 - 01:45,203770
08-09-2025,01:45 - 02:00,203770
08-09-2025,02:00 - 02:15,203770
08-09-2025,02:15 - 02:30,203770
08-09-2025,02:30 - 02:45,203770
08-09-2025,02:45 - 03:00,203770
08-09-2025,03:00 - 03:15,203770
08-09-2025,03:15 - 03:30,203770
08-09-2025,03:30 - 03:45,203770
08-09-2025,03:45 - 04:00,203770
08-09-2025,04:00 - 04:15,203770
08-09-2025,04:15 - 04:30,203770
08-09-2025,04:30 - 04:45,203770
08-09-2025,04:45 - 05:00,203770
08-09-2025,05:00 - 05:15,203770
08-09-2025,05:15 - 05:30,203770
08-09-2025,05:30 - 05:45,205247
08-09-2025,05:45 - 06:00,209296
08-09-2025,06:00 - 06:15,200973
08-09-2025,06:15 - 06:30,208143
08-09-2025,06:30 - 06:45,205022
08-09-2025,06:45 - 07:00,202564
08-09-2025,07:00 - 07:15,203650
08-09-2025,07:15 - 07:30,207219
08-09-2025,07:30 - 07:45,172110
08-09-2025,07:45 - 08:00,173844
08-09-2025,08:00 - 08:15,173245
08-09-2025,08:15 - 08:30,176395
08-09-2025,08:30 - 08:45,173718
08-09-2025,08:45 - 09:00,173315
08-09-2025,09:00 - 09:15,177843
08-09-2025,09:15 - 09:30,171237
08-09-2025,09:30 - 09:45,171359
08-09-2025,09:45 - 10:00,173817
08-09-2025,10:00 - 10:15,173776
08-09-2025,10:15 - 10:30,176936
08-09-2025,10:30 - 10:45,180677
08-09-2025,10:45 - 11:00,171742
08-09-2025,11:00 - 11:15,179195
08-09-2025,11:15 - 11:30,176249
08-09-2025,11:30 - 11:45,207728
08-09-2025,11:45 - 12:00,210488
08-09-2025,12:00 - 12:15,203549
08-09-2025,12:15 - 12:30,211514
08-09-2025,12:30 - 12:45,213099
08-09-2025,12:45 - 13:00,211273
08-09-2025,13:00 - 13:15,205275
08-09-2025,13:15 - 13:30,210946
08-09-2025,13:30 - 13:45,207083
08-09-2025,13:45 - 14:00,203146
08-09-2025,14:00 - 14:15,201133
08-09-2025,14:15 - 14:30,210676
08-09-2025,14:30 - 14:45,208279
08-09-2025,14:45 - 15:00,201104
08-09-2025,15:00 - 15:15,201043
08-09-2025,15:15 - 15:30,212675
08-09-2025,15:30 - 15:45,211038
08-09-2025,15:45 - 16:00,219636
08-09-2025,16:00 - 16:15,213669
08-09-2025,16:15 - 16:30,214107
08-09-2025,16:30 - 16:45,215307
08-09-2025,16:45 - 17:00,222012
08-09-2025,17:00 - 17:15,211732
08-09-2025,17:15 - 17:30,214683
08-09-2025,17:30 - 17:45,217046
08-09-2025,17:45 - 18:00,221230
08-09-2025,18:00 - 18:15,211126
08-09-2025,18:15 - 18:30,213460
08-09-2025,18:30 - 18:45,211476
08-09-2025,18:45 - 19:00,212260
08-09-2025,19:00 - 19:15,222632
08-09-2025,19:15 - 19:30,215901
08-09-2025,19:30 - 19:45,219665
08-09-2025,19:45 - 20:00,220278
08-09-2025,20:00 - 20:15,215111
08-09-2025,20:15 - 20:30,219395
08-09-2025,20:30 - 20:45,213223
08-09-2025,20:45 - 21:00,211069
08-09-2025,21:00 - 21:15,222327
08-09-2025,21:15 - 21:30,218346
08-09-2025,21:30 - 21:45,210562
08-09-2025,21:45 - 22:00,209254
08-09-2025,22:00 - 22:15,208257
08-09-2025,22:15 - 22:30,201213
08-09-2025,22:30 - 22:45,208129
08-09-2025,22:45 - 23:00,213102
08-09-2025,23:00 - 23:15,200853
08-09-2025,23:15 - 23:30,203067
08-09-2025,23:30 - 23:45,209547
08-09-2025,23:45 - 00:00,201667
09-09-2025,00:00 - 00:15,201667
09-09-2025,00:15 - 00:30,201667
09-09-2025,00:30 - 00:45,201667
09-09-2025,00:45 - 01:00,201667
09-09-2025,01:00 - 01:15,201667
09-09-2025,01:15 - 01:30,201667
09-09-2025,01:30 - 01:45,201667
09-09-2025,01:45 - 02:00,201667
09-09-2025,02:00 - 02:15,201667
09-09-2025,02:15 - 02:30,201667
09-09-2025,02:30 - 02:45,201667
09-09-2025,02:45 - 03:00,201667
09-09-2025,03:00 - 03:15,201667
09-09-2025,03:15 - 03:30,201667
09-09-2025,03:30 - 03:45,201667
09-09-2025,03:45 - 04:00,201667
09-09-2025,04:00 - 04:15,201667
09-09-2025,04:15 - 04:30,201667
09-09-2025,04:30 - 04:45,201667
09-09-2025,04:45 - 05:00,201667
09-09-2025,05:00 - 05:15,201667
09-09-2025,05:15 - 05:30,201667
09-09-2025,05:30 - 05:45,211989
09-09-2025,05:45 - 06:00,210929
09-09-2025,06:00 - 06:15,203493
09-09-2025,06:15 - 06:30,207515
09-09-2025,06:30 - 06:45,201501
09-09-2025,06:45 - 07:00,211983
09-09-2025,07:00 - 07:15,202454
09-09-2025,07:15 - 07:30,204739
09-09-2025,07:30 - 07:45,173476
09-09-2025,07:45 - 08:00,173469
09-09-2025,08:00 - 08:15,173356
09-09-2025,08:15 - 08:30,173589
09-09-2025,08:30 - 08:45,176982
09-09-2025,08:45 - 09:00,172613
09-09-2025,09:00 - 09:15,180496
09-09-2025,09:15 - 09:30,172340
09-09-2025,09:30 - 09:45,178224
09-09-2025,09:45 - 10:00,174570
09-09-2025,10:00 - 10:15,174663
09-09-2025,10:15 - 10:30,175656
09-09-2025,10:30 - 10:45,175839
09-09-2025,10:45 - 11:00,178663
09-09-2025,11:00 - 11:15,174745
09-09-2025,11:15 - 11:30,179460
09-09-2025,11:30 - 11:45,207841
09-09-2025,11:45 - 12:00,205948
09-09-2025,12:00 - 12:15,201733
09-09-2025,12:15 - 12:30,206251
09-09-2025,12:30 - 12:45,205739
09-09-2025,12:45 - 13:00,207917
09-09-2025,13:00 - 13:15,207609
09-09-2025,13:15 - 13:30,201090
09-09-2025,13:30 - 13:45,204034
09-09-2025,13:45 - 14:00,203377
09-09-2025,14:00 - 14:15,201620
09-09-2025,14:15 - 14:30,209139
09-09-2025,14:30 - 14:45,204689
09-09-2025,14:45 - 15:00,201711
09-09-2025,15:00 - 15:15,204595
09-09-2025,15:15 - 15:30,206153
09-09-2025,15:30 - 15:45,211132
09-09-2025,15:45 - 16:00,223019
09-09-2025,16:00 - 16:15,219079
09-09-2025,16:15 - 16:30,211355
09-09-2025,16:30 - 16:45,213421
09-09-2025,16:45 - 17:00,218797
09-09-2025,17:00 - 17:15,222812
09-09-2025,17:15 - 17:30,222802
09-09-2025,17:30 - 17:45,222288
09-09-2025,17:45 - 18:00,222214
09-09-2025,18:00 - 18:15,219393
09-09-2025,18:15 - 18:30,217082
09-09-2025,18:30 - 18:45,211951
09-09-2025,18:45 - 19:00,215627
09-09-2025,19:00 - 19:15,220047
09-09-2025,19:15 - 19:30,216872
09-09-2025,19:30 - 19:45,214966
09-09-2025,19:45 - 20:00,222954
09-09-2025,20:00 - 20:15,221544
09-09-2025,20:15 - 20:30,218457
09-09-2025,20:30 - 20:45,223348
09-09-2025,20:45 - 21:00,222886
09-09-2025,21:00 - 21:15,215780
09-09-2025,21:15 - 21:30,216393
09-09-2025,21:30 - 21:45,204472
09-09-2025,21:45 - 22:00,212722
09-09-2025,22:00 - 22:15,204866
09-09-2025,22:15 - 22:30,205676
09-09-2025,22:30 - 22:45,205934
09-09-2025,22:45 - 23:00,207321
09-09-2025,23:00 - 23:15,201542
09-09-2025,23:15 - 23:30,201427
09-09-2025,23:30 - 23:45,208956
09-09-2025,23:45 - 00:00,202532
10-09-2025,00:00 - 00:15,202532
10-09-2025,00:15 - 00:30,202532
10-09-2025,00:30 - 00:45,202532
10-09-2025,00:45 - 01:00,202532
10-09-2025,01:00 - 01:15,202532
10-09-2025,01:15 - 01:30,202532
10-09-2025,01:30 - 01:45,202532
10-09-2025,01:45 - 02:00,202532
10-09-2025,02:00 - 02:15,202532
10-09-2025,02:15 - 02:30,202532
10-09-2025,02:30 - 02:45,202532
10-09-2025,02:45 - 03:00,202532
10-09-2025,03:00 - 03:15,202532
10-09-2025,03:15 - 03:30,202532
10-09-2025,03:30 - 03:45,202532
10-09-2025,03:45 - 04:00,202532
10-09-2025,04:00 - 04:15,202532
10-09-2025,04:15 - 04:30,202532
10-09-2025,04:30 - 04:45,202532
10-09-2025,04:45 - 05:00,202532
10-09-2025,05:00 - 05:15,202532
10-09-2025,05:15 - 05:30,202532
10-09-2025,05:30 - 05:45,212653
10-09-2025,05:45 - 06:00,206924
10-09-2025,06:00 - 06:15,202324
10-09-2025,06:15 - 06:30,209539
10-09-2025,06:30 - 06:45,211837
10-09-2025,06:45 - 07:00,207369
10-09-2025,07:00 - 07:15,202014
10-09-2025,07:15 - 07:30,210763
10-09-2025,07:30 - 07:45,180852
10-09-2025,07:45 - 08:00,170941
10-09-2025,08:00 - 08:15,173772
10-09-2025,08:15 - 08:30,174571
10-09-2025,08:30 - 08:45,172168
10-09-2025,08:45 - 09:00,173859
10-09-2025,09:00 - 09:15,180880
10-09-2025,09:15 - 09:30,172190
10-09-2025,09:30 - 09:45,172161
10-09-2025,09:45 - 10:00,175204
10-09-2025,10:00 - 10:15,173331
10-09-2025,10:15 - 10:30,174927
10-09-2025,10:30 - 10:45,175806
10-09-2025,10:45 - 11:00,175439
10-09-2025,11:00 - 11:15,173976
10-09-2025,11:15 - 11:30,176971
10-09-2025,11:30 - 11:45,204651
10-09-2025,11:45 - 12:00,210478
10-09-2025,12:00 - 12:15,205205
10-09-2025,12:15 - 12:30,201431
10-09-2025,12:30 - 12:45,203128
10-09-2025,12:45 - 13:00,203676
10-09-2025,13:00 - 13:15,207488
10-09-2025,13:15 - 13:30,205336
10-09-2025,13:30 - 13:45,209965
10-09-2025,13:45 - 14:00,211731
10-09-2025,14:00 - 14:15,201494
10-09-2025,14:15 - 14:30,212164
10-09-2025,14:30 - 14:45,201502
10-09-2025,14:45 - 15:00,201955
10-09-2025,15:00 - 15:15,206018
10-09-2025,15:15 - 15:30,206966
10-09-2025,15:30 - 15:45,212848
10-09-2025,15:45 - 16:00,222054
10-09-2025,16:00 - 16:15,214140
10-09-2025,16:15 - 16:30,211103
10-09-2025,16:30 - 16:45,215900
10-09-2025,16:45 - 17:00,211968
10-09-2025,17:00 - 17:15,210846
10-09-2025,17:15 - 17:30,216734
10-09-2025,17:30 - 17:45,222853
10-09-2025,17:45 - 18:00,211306
10-09-2025,18:00 - 18:15,223085
10-09-2025,18:15 - 18:30,223642
10-09-2025,18:30 - 18:45,212546
10-09-2025,18:45 - 19:00,215598
10-09-2025,19:00 - 19:15,212083
10-09-2025,19:15 - 19:30,222543
10-09-2025,19:30 - 19:45,211566
10-09-2025,19:45 - 20:00,214737
10-09-2025,20:00 - 20:15,213385
10-09-2025,20:15 - 20:30,212893
10-09-2025,20:30 - 20:45,216378
10-09-2025,20:45 - 21:00,211117
10-09-2025,21:00 - 21:15,219493
10-09-2025,21:15 - 21:30,213616
10-09-2025,21:30 - 21:45,200819
10-09-2025,21:45 - 22:00,212098
10-09-2025,22:00 - 22:15,205022
10-09-2025,22:15 - 22:30,211062
10-09-2025,22:30 - 22:45,209731
10-09-2025,22:45 - 23:00,207571
10-09-2025,23:00 - 23:15,204195
10-09-2025,23:15 - 23:30,204929
10-09-2025,23:30 - 23:45,210511
10-09-2025,23:45 - 00:00,208988
11-09-2025,00:00 - 00:15,208988
11-09-2025,00:15 - 00:30,208988
11-09-2025,00:30 - 00:45,208988
11-09-2025,00:45 - 01:00,208988
11-09-2025,01:00 - 01:15,208988
11-09-2025,01:15 - 01:30,208988
11-09-2025,01:30 - 01:45,208988
11-09-2025,01:45 - 02:00,208988
11-09-2025,02:00 - 02:15,208988
11-09-2025,02:15 - 02:30,208988
11-09-2025,02:30 - 02:45,208988
11-09-2025,02:45 - 03:00,208988
11-09-2025,03:00 - 03:15,208988
11-09-2025,03:15 - 03:30,208988
11-09-2025,03:30 - 03:45,208988
11-09-2025,03:45 - 04:00,208988
11-09-2025,04:00 - 04:15,208988
11-09-2025,04:15 - 04:30,208988
11-09-2025,04:30 - 04:45,208988
11-09-2025,04:45 - 05:00,208988
11-09-2025,05:00 - 05:15,208988
11-09-2025,05:15 - 05:30,208988
11-09-2025,05:30 - 05:45,201161
11-09-2025,05:45 - 06:00,202346
11-09-2025,06:00 - 06:15,211084
11-09-2025,06:15 - 06:30,204156
11-09-2025,06:30 - 06:45,204757
11-09-2025,06:45 - 07:00,205746
11-09-2025,07:00 - 07:15,204734
11-09-2025,07:15 - 07:30,209380
11-09-2025,07:30 - 07:45,179809
11-09-2025,07:45 - 08:00,174080
11-09-2025,08:00 - 08:15,171327
11-09-2025,08:15 - 08:30,177064
11-09-2025,08:30 - 08:45,178692
11-09-2025,08:45 - 09:00,172559
11-09-2025,09:00 - 09:15,175646
11-09-2025,09:15 - 09:30,177483
11-09-2025,09:30 - 09:45,175599
11-09-2025,09:45 - 10:00,171585
11-09-2025,10:00 - 10:15,179402
11-09-2025,10:15 - 10:30,172563
11-09-2025,10:30 - 10:45,176277
11-09-2025,10:45 - 11:00,178812
11-09-2025,11:00 - 11:15,177150
11-09-2025,11:15 - 11:30,180844
11-09-2025,11:30 - 11:45,208364
11-09-2025,11:45 - 12:00,201486
11-09-2025,12:00 - 12:15,201944
11-09-2025,12:15 - 12:30,202487
11-09-2025,12:30 - 12:45,207747
11-09-2025,12:45 - 13:00,201631
11-09-2025,13:00 - 13:15,204149
11-09-2025,13:15 - 13:30,201112
11-09-2025,13:30 - 13:45,204085
11-09-2025,13:45 - 14:00,201289
11-09-2025,14:00 - 14:15,203329
11-09-2025,14:15 - 14:30,210327
11-09-2025,14:30 - 14:45,202316
11-09-2025,14:45 - 15:00,204419
11-09-2025,15:00 - 15:15,204813
11-09-2025,15:15 - 15:30,205854
11-09-2025,15:30 - 15:45,220858
11-09-2025,15:45 - 16:00,218969
11-09-2025,16:00 - 16:15,218716
11-09-2025,16:15 - 16:30,218320
11-09-2025,16:30 - 16:45,222861
11-09-2025,16:45 - 17:00,220993
11-09-2025,17:00 - 17:15,218925
11-09-2025,17:15 - 17:30,219663
11-09-2025,17:30 - 17:45,211230
11-09-2025,17:45 - 18:00,216085
11-09-2025,18:00 - 18:15,216960
11-09-2025,18:15 - 18:30,214983
11-09-2025,18:30 - 18:45,211161
11-09-2025,18:45 - 19:00,223054
11-09-2025,19:00 - 19:15,219428
11-09-2025,19:15 - 19:30,213411
11-09-2025,19:30 - 19:45,223602
11-09-2025,19:45 - 20:00,218905
11-09-2025,20:00 - 20:15,211494
11-09-2025,20:15 - 20:30,212548
11-09-2025,20:30 - 20:45,215784
11-09-2025,20:45 - 21:00,217540
11-09-2025,21:00 - 21:15,222677
11-09-2025,21:15 - 21:30,217969
11-09-2025,21:30 - 21:45,209200
11-09-2025,21:45 - 22:00,206295
11-09-2025,22:00 - 22:15,205091
11-09-2025,22:15 - 22:30,201565
11-09-2025,22:30 - 22:45,210809
11-09-2025,22:45 - 23:00,207006
11-09-2025,23:00 - 23:15,208323
11-09-2025,23:15 - 23:30,201882
11-09-2025,23:30 - 23:45,211131
11-09-2025,23:45 - 00:00,210959
12-09-2025,00:00 - 00:15,210959
12-09-2025,00:15 - 00:30,210959
12-09-2025,00:30 - 00:45,210959
12-09-2025,00:45 - 01:00,210959
12-09-2025,01:00 - 01:15,210959
12-09-2025,01:15 - 01:30,210959
12-09-2025,01:30 - 01:45,210959
12-09-2025,01:45 - 02:00,210959
12-09-2025,02:00 - 02:15,210959
12-09-2025,02:15 - 02:30,210959
12-09-2025,02:30 - 02:45,210959
12-09-2025,02:45 - 03:00,210959
12-09-2025,03:00 - 03:15,210959
12-09-2025,03:15 - 03:30,210959
12-09-2025,03:30 - 03:45,210959
12-09-2025,03:45 - 04:00,210959
12-09-2025,04:00 - 04:15,210959
12-09-2025,04:15 - 04:30,210959
12-09-2025,04:30 - 04:45,210959
12-09-2025,04:45 - 05:00,210959
12-09-2025,05:00 - 05:15,210959
12-09-2025,05:15 - 05:30,210959
12-09-2025,05:30 - 05:45,211824
12-09-2025,05:45 - 06:00,204621
12-09-2025,06:00 - 06:15,202040
12-09-2025,06:15 - 06:30,213045
12-09-2025,06:30 - 06:45,206490
12-09-2025,06:45 - 07:00,205352
12-09-2025,07:00 - 07:15,206809
12-09-2025,07:15 - 07:30,208714
12-09-2025,07:30 - 07:45,174663
12-09-2025,07:45 - 08:00,176273
12-09-2025,08:00 - 08:15,177359
12-09-2025,08:15 - 08:30,176324
12-09-2025,08:30 - 08:45,172004
12-09-2025,08:45 - 09:00,170970
12-09-2025,09:00 - 09:15,175407
12-09-2025,09:15 - 09:30,172256
12-09-2025,09:30 - 09:45,172390
12-09-2025,09:45 - 10:00,176575
12-09-2025,10:00 - 10:15,179493
12-09-2025,10:15 - 10:30,176855
12-09-2025,10:30 - 10:45,174943
12-09-2025,10:45 - 11:00,180560
12-09-2025,11:00 - 11:15,173474
12-09-2025,11:15 - 11:30,180348
12-09-2025,11:30 - 11:45,206156
12-09-2025,11:45 - 12:00,205771
12-09-2025,12:00 - 12:15,211166
12-09-2025,12:15 - 12:30,202892
12-09-2025,12:30 - 12:45,204451
12-09-2025,12:45 - 13:00,212131
12-09-2025,13:00 - 13:15,209019
12-09-2025,13:15 - 13:30,206542
12-09-2025,13:30 - 13:45,209889
12-09-2025,13:45 - 14:00,207415
12-09-2025,14:00 - 14:15,209986
12-09-2025,14:15 - 14:30,211558
12-09-2025,14:30 - 14:45,208856
12-09-2025,14:45 - 15:00,202835
12-09-2025,15:00 - 15:15,206422
12-09-2025,15:15 - 15:30,207257
12-09-2025,15:30 - 15:45,219480
12-09-2025,15:45 - 16:00,219438
12-09-2025,16:00 - 16:15,223457
12-09-2025,16:15 - 16:30,211193
12-09-2025,16:30 - 16:45,220805
12-09-2025,16:45 - 17:00,221554
12-09-2025,17:00 - 17:15,215451
12-09-2025,17:15 - 17:30,214387
12-09-2025,17:30 - 17:45,219438
12-09-2025,17:45 - 18:00,212038
12-09-2025,18:00 - 18:15,214456
12-09-2025,18:15 - 18:30,216027
12-09-2025,18:30 - 18:45,212890
12-09-2025,18:45 - 19:00,222831
12-09-2025,19:00 - 19:15,218929
12-09-2025,19:15 - 19:30,212165
12-09-2025,19:30 - 19:45,215807
12-09-2025,19:45 - 20:00,223789
12-09-2025,20:00 - 20:15,216182
12-09-2025,20:15 - 20:30,222683
12-09-2025,20:30 - 20:45,222353
12-09-2025,20:45 - 21:00,212683
12-09-2025,21:00 - 21:15,218114
12-09-2025,21:15 - 21:30,220263
12-09-2025,21:30 - 21:45,202202
12-09-2025,21:45 - 22:00,202866
12-09-2025,22:00 - 22:15,207178
12-09-2025,22:15 - 22:30,202045
12-09-2025,22:30 - 22:45,211098
12-09-2025,22:45 - 23:00,205817
12-09-2025,23:00 - 23:15,212151
12-09-2025,23:15 - 23:30,204384
12-09-2025,23:30 - 23:45,207534
12-09-2025,23:45 - 00:00,211295
13-09-2025,00:00 - 00:15,211295
13-09-2025,00:15 - 00:30,211295
13-09-2025,00:30 - 00:45,211295
13-09-2025,00:45 - 01:00,211295
13-09-2025,01:00 - 01:15,211295
13-09-2025,01:15 - 01:30,211295
13-09-2025,01:30 - 01:45,211295
13-09-2025,01:45 - 02:00,211295
13-09-2025,02:00 - 02:15,211295
13-09-2025,02:15 - 02:30,211295
13-09-2025,02:30 - 02:45,211295
13-09-2025,02:45 - 03:00,211295
13-09-2025,03:00 - 03:15,211295
13-09-2025,03:15 - 03:30,211295
13-09-2025,03:30 - 03:45,211295
13-09-2025,03:45 - 04:00,211295
13-09-2025,04:00 - 04:15,211295
13-09-2025,04:15 - 04:30,211295
13-09-2025,04:30 - 04:45,211295
13-09-2025,04:45 - 05:00,211295
13-09-2025,05:00 - 05:15,211295
13-09-2025,05:15 - 05:30,211295
13-09-2025,05:30 - 05:45,213066
13-09-2025,05:45 - 06:00,211430
13-09-2025,06:00 - 06:15,207339
13-09-2025,06:15 - 06:30,204093
13-09-2025,06:30 - 06:45,202592
13-09-2025,06:45 - 07:00,205259
13-09-2025,07:00 - 07:15,211868
13-09-2025,07:15 - 07:30,203795
13-09-2025,07:30 - 07:45,172254
13-09-2025,07:45 - 08:00,179346
13-09-2025,08:00 - 08:15,177521
13-09-2025,08:15 - 08:30,172682
13-09-2025,08:30 - 08:45,171444
13-09-2025,08:45 - 09:00,178835
13-09-2025,09:00 - 09:15,174179
13-09-2025,09:15 - 09:30,179434
13-09-2025,09:30 - 09:45,176472
13-09-2025,09:45 - 10:00,173136
13-09-2025,10:00 - 10:15,178537
13-09-2025,10:15 - 10:30,176376
13-09-2025,10:30 - 10:45,180856
13-09-2025,10:45 - 11:00,176852
13-09-2025,11:00 - 11:15,172635
13-09-2025,11:15 - 11:30,171843
13-09-2025,11:30 - 11:45,210712
13-09-2025,11:45 - 12:00,207438
13-09-2025,12:00 - 12:15,204526
13-09-2025,12:15 - 12:30,211518
13-09-2025,12:30 - 12:45,206814
13-09-2025,12:45 - 13:00,210532
13-09-2025,13:00 - 13:15,202344
13-09-2025,13:15 - 13:30,202716
13-09-2025,13:30 - 13:45,202986
13-09-2025,13:45 - 14:00,201462
13-09-2025,14:00 - 14:15,203150
13-09-2025,14:15 - 14:30,202417
13-09-2025,14:30 - 14:45,209040
13-09-2025,14:45 - 15:00,206642
13-09-2025,15:00 - 15:15,205790
13-09-2025,15:15 - 15:30,201987
13-09-2025,15:30 - 15:45,215509
13-09-2025,15:45 - 16:00,213549
13-09-2025,16:00 - 16:15,218656
13-09-2025,16:15 - 16:30,218847
13-09-2025,16:30 - 16:45,218740
13-09-2025,16:45 - 17:00,217354
13-09-2025,17:00 - 17:15,215384
13-09-2025,17:15 - 17:30,211493
13-09-2025,17:30 - 17:45,219266
13-09-2025,17:45 - 18:00,216624
13-09-2025,18:00 - 18:15,217532
13-09-2025,18:15 - 18:30,223568
13-09-2025,18:30 - 18:45,212525
13-09-2025,18:45 - 19:00,222254
